Complete?,Participant_ID,Demographics_age,Demographics_class,Demographics_enroll,Demographics_college,Demographics_sex,Demographics_gender,Demographics_sexual,Demographics_ethnic,Demographics_polit,Demographics_policli,Demographics_lean,Demographics_relig,Demographics_rlgsty,Demographics_lang,Demographics_commute,Demographics_work,Psychological_Wellness,Physical_Wellness,Emotional_Wellness,Spiritual_Wellness,Social_Wellness,Intellectual_Wellness,Psychological Wellness,Physical Wellness,Emotional Wellness,Spiritual Wellness,Social Wellness,Intellectual Wellness,Total_Psych_Wellbeing,Total_Physical_Wellbeing,Total_Emot_Wellbeing,Total_Spirit_Wellbeing,Total_Social_Wellbeing,Total_Int_Wellbeing,Complete?
,21,20,3,2,3,2,5,9,,,,,1,2,Spanish,,,4.5,3.833333333,5,5,5.333333333,4.166666667,,,,,,,4.5,3.833333333,5,5,5.333333333,4.166666667,
,22,18,1,"2,5",1,2,10,16,,,,,8,2,English,,,3.833333333,5,4.666666667,5,5.5,5,,,,,,,3.833333333,5,4.666666667,5,5.5,5,
,23,18,1,"2,5",2,1,2,9,,,,,6,1,English,,,4,4.666666667,3.666666667,4.333333333,5.333333333,4.333333333,,,,,,,4,4.666666667,3.666666667,4.333333333,5.333333333,4.333333333,
,24,18,1,2,3,2,3,9,,,,,1,5,English,,,4.333333333,4.666666667,4.333333333,4.5,4.166666667,4.166666667,,,,,,,4.333333333,4.666666667,4.333333333,4.5,4.166666667,4.166666667,
,25,20,3,2,3,2,3,9,,,,,4,4,English,,,3.5,4.5,3.833333333,4.333333333,5.5,4,,,,,,,3.5,4.5,3.833333333,4.333333333,5.5,4,
,26,18,1,2,6,1,2,9,,,,,1,4,English,,,3.166666667,4.166666667,4.166666667,3.5,4.333333333,4.5,,,,,,,3.166666667,4.166666667,4.166666667,3.5,4.333333333,4.5,
,26,24,5,1,1,2,3,9,,,,,4,2,English,,,3.166666667,4.166666667,4.166666667,3.5,4.333333333,4.5,,,,,,,3.166666667,4.166666667,4.166666667,3.5,4.333333333,4.5,
,28,18,1,2,1,1,2,9,,,,,1,5,English,,,4,4.666666667,5,4.333333333,5.166666667,4.166666667,,,,,,,4,4.666666667,5,4.333333333,5.166666667,4.166666667,
,29,18,1,2,1,1,2,9,,,,,1,1,English,,,3.166666667,3.5,4.666666667,3.666666667,4.5,4.5,,,,,,,3.166666667,3.5,4.666666667,3.666666667,4.5,4.5,
,30,18,1,2,1,1,2,11,,,,,6,2,English,,,3.833333333,4.5,3.666666667,4.666666667,5.666666667,4.833333333,,,,,,,3.833333333,4.5,3.666666667,4.666666667,5.666666667,4.833333333,
,31,18,1,2,2,1,2,9,,,,,4,2,English,,,4.166666667,4.666666667,3.666666667,4.166666667,5,4,,,,,,,4.166666667,4.666666667,3.666666667,4.166666667,5,4,
,32,21,4,2,2,1,2,9,,,,,1,4,English,,,3,4.333333333,3.833333333,3.833333333,5.166666667,4.333333333,,,,,,,3,4.333333333,3.833333333,3.833333333,5.166666667,4.333333333,
,33,18,1,2,1,1,2,9,,,,,1,4,English,,,4,2.166666667,4.333333333,4.666666667,6,3.666666667,,,,,,,4,2.166666667,4.333333333,4.666666667,6,3.666666667,
,34,18,1,2,6,2,3,9,,,,,1,4,Korean,,,3.5,4.333333333,4.166666667,4,4.5,4.166666667,,,,,,,3.5,4.333333333,4.166666667,4,4.5,4.166666667,
,35,18,1,2,2,2,3,9,,,,,4,4,English,,,3.5,4.166666667,3.5,5,4.833333333,5.166666667,,,,,,,3.5,4.166666667,3.5,5,4.833333333,5.166666667,
,36,20,2,3,1,1,2,9,,,,,6,1,English,,,3.333333333,5.166666667,4,3.833333333,4.833333333,4.666666667,,,,,,,3.333333333,5.166666667,4,3.833333333,4.833333333,4.666666667,
,37,25,5,1,4,2,3,9,,,,,6,2,Chinese Mandarin,,,2.833333333,3.333333333,4.333333333,4.5,4.833333333,4.5,,,,,,,2.833333333,3.333333333,4.333333333,4.5,4.833333333,4.5,
,38,19,1,1,1,2,3,11,,,,,7,1,Chinese,,,3.5,3.833333333,4.333333333,3.333333333,4.833333333,3.5,,,,,,,3.5,3.833333333,4.333333333,3.333333333,4.833333333,3.5,
,39,18,1,2,3,2,3,9,,,,,6,1,English,,,4,5,4,4,4.5,4.833333333,,,,,,,4,5,4,4,4.5,4.833333333,
,40,18,1,2,2,2,10,12,,,,,9,6,english,,,3.5,4.166666667,4.666666667,3.833333333,5.166666667,4.5,,,,,,,3.5,4.166666667,4.666666667,3.833333333,5.166666667,4.5,
,41,18,1,2,6,1,2,9,,,,,6,2,English,,,3.166666667,4.5,4.166666667,4.333333333,4.666666667,4.333333333,,,,,,,3.166666667,4.5,4.166666667,4.333333333,4.666666667,4.333333333,
,42,20,3,3,1,2,3,13,,,,,4,2,English,,,3.833333333,4,3.666666667,2.833333333,4.333333333,4,,,,,,,3.833333333,4,3.666666667,2.833333333,4.333333333,4,
,43,18,1,"1,3",1,1,2,9,,,,,6,1,Chinese,,,4.833333333,3.333333333,4.666666667,5.166666667,4.666666667,3.166666667,,,,,,,4.833333333,3.333333333,4.666666667,5.166666667,4.666666667,3.166666667,
,44,18,2,2,"2,5",2,3,11,,,,,8,1,English,,,4.5,4.5,4.666666667,4.166666667,5.833333333,4.166666667,,,,,,,4.5,4.5,4.666666667,4.166666667,5.833333333,4.166666667,
,45,18,1,1,2,1,2,9,,,,,1,5,English,,,4.666666667,3.666666667,3.833333333,4.666666667,4.666666667,4.5,,,,,,,4.666666667,3.666666667,3.833333333,4.666666667,4.666666667,4.5,
,46,18,1,3,2,1,"2,5",9,,,,,"4,8",1,Tamil,,,2.5,4.833333333,4.166666667,3.833333333,4.333333333,4.666666667,,,,,,,2.5,4.833333333,4.166666667,3.833333333,4.333333333,4.666666667,
,47,18,2,2,3,2,3,9,,,,,4,5,english,,,3.166666667,4.833333333,3.666666667,4.166666667,4,5.333333333,,,,,,,3.166666667,4.833333333,3.666666667,4.166666667,4,5.333333333,
,48,19,2,2,5,2,"3,5",9,,,,,"1,8",2,English,,,3.166666667,5.166666667,5.166666667,4.166666667,6,4.5,,,,,,,3.166666667,5.166666667,5.166666667,4.166666667,6,4.5,
,49,18,1,2,1,2,3,9,,,,,4,2,English,,,3.666666667,4.166666667,3.833333333,4.5,6.333333333,4.666666667,,,,,,,3.666666667,4.166666667,3.833333333,4.5,6.333333333,4.666666667,
,50,18,1,3,6,1,2,9,,,,,1,3,English,,,3.333333333,3.833333333,3.666666667,4.666666667,5,5,,,,,,,3.333333333,3.833333333,3.666666667,4.666666667,5,5,
,51,18,1,3,1,1,2,9,,,,,1,4,English,,,3.666666667,4.166666667,3.333333333,4,5,4.5,,,,,,,3.666666667,4.166666667,3.333333333,4,5,4.5,
,52,19,2,2,3,1,"2,5",16,,,,,6,1,English,,,3.833333333,4.166666667,4.166666667,3.5,4.5,3.166666667,,,,,,,3.833333333,4.166666667,4.166666667,3.5,4.5,3.166666667,
,53,19,2,2,"1,5",2,3,9,,,,,1,4,English,,,3.833333333,5.333333333,4.833333333,4.333333333,5.833333333,5,,,,,,,3.833333333,5.333333333,4.833333333,4.333333333,5.833333333,5,
,54,20,3,2,3,2,5,10,,,,,9,2,English,,,4.166666667,3.166666667,5.5,4.333333333,5.666666667,5,,,,,,,4.166666667,3.166666667,5.5,4.333333333,5.666666667,5,
,55,24,3,"1,3,4,5",2,2,3,9,,,,,6,1,Korean,,,3.5,4.666666667,4.5,4.333333333,5,5.333333333,,,,,,,3.5,4.666666667,4.5,4.333333333,5,5.333333333,
,56,18,1,2,1,1,2,9,,,,,1,3,english,,,4,5.166666667,3.666666667,4.833333333,4,5,,,,,,,4,5.166666667,3.666666667,4.833333333,4,5,
,57,19,2,2,5,2,3,9,,,,,6,1,English,,,4,3.333333333,4,3.666666667,5.333333333,4.833333333,,,,,,,4,3.333333333,4,3.666666667,5.333333333,4.833333333,
,58,18,1,"3,5",1,2,3,9,,,,,8,2,English,,,4.5,3.666666667,4.333333333,4.666666667,4,3.666666667,,,,,,,4.5,3.666666667,4.333333333,4.666666667,4,3.666666667,
,59,19,3,2,1,1,2,9,,,,,6,1,Vietnamese,,,3.666666667,5.333333333,5.166666667,4.833333333,5,4.5,,,,,,,3.666666667,5.333333333,5.166666667,4.833333333,5,4.5,
,60,22,3,"1,4",1,2,3,9,,,,,7,2,Korean,,,3.833333333,3.833333333,4.166666667,4.5,5.166666667,4.5,,,,,,,3.833333333,3.833333333,4.166666667,4.5,5.166666667,4.5,
,61,21,3,1,1,2,3,9,,,,,2,2,Russian,,,4,3.833333333,4.333333333,5,4.666666667,4.666666667,,,,,,,4,3.833333333,4.333333333,5,4.666666667,4.666666667,
,62,20,3,2,3,2,3,9,,,,,1,2,english,,,4.333333333,3.333333333,4.666666667,4,5.166666667,4.333333333,,,,,,,4.333333333,3.333333333,4.666666667,4,5.166666667,4.333333333,
,63,18,1,3,1,2,3,9,,,,,4,2,gujurati,,,4.333333333,4.666666667,5,4.166666667,4,3.666666667,,,,,,,4.333333333,4.666666667,5,4.166666667,4,3.666666667,
,64,20,2,2,3,2,3,9,,,,,6,1,Japanese,,,2.833333333,4.5,4.166666667,4,5.333333333,4.166666667,,,,,,,2.833333333,4.5,4.166666667,4,5.333333333,4.166666667,
,65,20,2,2,2,2,3,9,,,,,1,3,English,,,3.166666667,5.166666667,4,4.5,5.5,3.5,,,,,,,3.166666667,5.166666667,4,4.5,5.5,3.5,
,66,20,3,2,1,1,2,9,,,,,6,1,English,,,4.166666667,5,4.833333333,5,5.333333333,4.166666667,,,,,,,4.166666667,5,4.833333333,5,5.333333333,4.166666667,
,67,21,4,2,6,1,2,9,,,,,"1,6",2,Hungarian,,,2.833333333,4,3.5,4.333333333,5,4.5,,,,,,,2.833333333,4,3.5,4.333333333,5,4.5,
,68,19,2,2,1,1,2,9,,,,,1,2,Romanian,,,3.666666667,4.166666667,4.5,3.833333333,5,3.833333333,,,,,,,3.666666667,4.166666667,4.5,3.833333333,5,3.833333333,
,69,20,3,3,1,1,2,"9,11",,,,,"6,8",1,English,,,3.166666667,5.333333333,3.5,3.333333333,4.833333333,3.333333333,,,,,,,3.166666667,5.333333333,3.5,3.333333333,4.833333333,3.333333333,
,70,20,3,2,3,2,3,9,,,,,8,2,English,,,4,3.666666667,4.5,1,4.666666667,3.166666667,,,,,,,4,3.666666667,4.5,1,4.666666667,3.166666667,
,71,18,1,2,3,2,3,9,,,,,2,4,English,,,3.5,4.5,4.666666667,4.166666667,6,4.666666667,,,,,,,3.5,4.5,4.666666667,4.166666667,6,4.666666667,
,72,18,1,2,3,2,3,16,,,,,6,1,English,,,3.5,4.166666667,4.333333333,4,4.833333333,4.166666667,,,,,,,3.5,4.166666667,4.333333333,4,4.833333333,4.166666667,
,73,18,1,3,1,1,2,9,,,,,6,1,English,,,3.5,5,4.666666667,3.5,4.666666667,4.333333333,,,,,,,3.5,5,4.666666667,3.5,4.666666667,4.333333333,
,74,20,3,2,"2,5",1,2,9,,,,,"6,7",1,Japanese,,,4.166666667,3.833333333,4.5,3.666666667,5.666666667,5,,,,,,,4.166666667,3.833333333,4.5,3.666666667,5.666666667,5,
,75,21,3,2,1,1,2,9,,,,,1,2,English,,,3.666666667,4.333333333,4.333333333,4.166666667,4.666666667,4.333333333,,,,,,,3.666666667,4.333333333,4.333333333,4.166666667,4.666666667,4.333333333,
,76,19,2,2,1,2,3,9,,,,,1,2,English,,,4.5,3.833333333,4.666666667,4.166666667,5.666666667,4.5,,,,,,,4.5,3.833333333,4.666666667,4.166666667,5.666666667,4.5,
,77,18,1,3,2,1,2,9,,,,,4,2,English,,,3.166666667,2.666666667,3.833333333,3.833333333,4.666666667,4,,,,,,,3.166666667,2.666666667,3.833333333,3.833333333,4.666666667,4,
,78,21,4,2,3,2,3,12,,,,,6,1,English,,,3.333333333,3,4.166666667,2.666666667,5.166666667,3.833333333,,,,,,,3.333333333,3,4.166666667,2.666666667,5.166666667,3.833333333,
,79,19,1,"2,5",5,2,3,9,,,,,7,1,English,,,3.833333333,4.166666667,3.833333333,4.166666667,5.333333333,4.333333333,,,,,,,3.833333333,4.166666667,3.833333333,4.166666667,5.333333333,4.333333333,
,80,18,1,3,1,2,"3,5",9,,,,,6,1,English,,,2.833333333,5,4,3.666666667,4.166666667,4.333333333,,,,,,,2.833333333,5,4,3.666666667,4.166666667,4.333333333,
,81,18,1,"2,5",3,2,3,16,,,,,"1,8",2,English,,,3.833333333,3.5,4.666666667,4.166666667,4.5,4.666666667,,,,,,,3.833333333,3.5,4.666666667,4.166666667,4.5,4.666666667,
,82,21,3,"1,4",2,2,3,9,,,,,1,4,Korean,,,4.5,5.333333333,5.166666667,5.166666667,4.833333333,2.666666667,,,,,,,4.5,5.333333333,5.166666667,5.166666667,4.833333333,2.666666667,
,83,18,1,"3,5",1,2,3,9,,,,,9,6,English,,,3.833333333,3.833333333,2.833333333,3.666666667,5.666666667,4.333333333,,,,,,,3.833333333,3.833333333,2.833333333,3.666666667,5.666666667,4.333333333,
,84,21,4,3,1,1,2,9,,,,,6,1,English,,,3,3.666666667,4,4.666666667,3.666666667,4.833333333,,,,,,,3,3.666666667,4,4.666666667,3.666666667,4.833333333,
,85,20,3,2,3,2,3,9,,,,,6,2,English,,,4,3.666666667,4,3.666666667,4,4.5,,,,,,,4,3.666666667,4,3.666666667,4,4.5,
,86,18,1,2,3,2,3,9,,,,,1,5,English,,,3.333333333,5.5,4.5,4.5,5.166666667,3.666666667,,,,,,,3.333333333,5.5,4.5,4.5,5.166666667,3.666666667,
,87,21,4,2,3,2,3,11,,,,,1,3,Spanish,,,4.5,3.833333333,5,4,5.333333333,4,,,,,,,4.5,3.833333333,5,4,5.333333333,4,
,88,18,1,3,2,2,"3,5",9,,,,,4,2,English,,,2.833333333,3.833333333,3.333333333,4,5.166666667,4.333333333,,,,,,,2.833333333,3.833333333,3.333333333,4,5.166666667,4.333333333,
,89,21,4,2,"1,3",1,2,9,,,,,4,4,English,,,2.833333333,4.5,3.833333333,3.666666667,4.833333333,4,,,,,,,2.833333333,4.5,3.833333333,3.666666667,4.833333333,4,
,90,18,1,2,3,1,2,9,,,,,4,2,english,,,3.666666667,4.666666667,5,4.166666667,5.333333333,5,,,,,,,3.666666667,4.666666667,5,4.166666667,5.333333333,5,
,91,18,1,1,2,1,2,9,,,,,6,1,Vietnamese,,,3.666666667,3.5,5.333333333,4.833333333,4.333333333,5.166666667,,,,,,,3.666666667,3.5,5.333333333,4.833333333,4.333333333,5.166666667,
,92,18,1,1,2,2,3,9,,,,,4,3,Telugu,,,3.5,3.666666667,4.5,4.666666667,5.333333333,3.833333333,,,,,,,3.5,3.666666667,4.5,4.666666667,5.333333333,3.833333333,
,94,20,3,2,2,1,2,9,,,,,1,3,English,,,3.5,3.5,3.666666667,3.5,4.333333333,4.166666667,,,,,,,3.5,3.5,3.666666667,3.5,4.333333333,4.166666667,
,95,20,3,2,2,1,2,9,,,,,1,3,English,,,3.666666667,4,4.666666667,4.166666667,5.5,3.333333333,,,,,,,3.666666667,4,4.666666667,4.166666667,5.5,3.333333333,
,96,19,1,2,5,2,3,9,,,,,6,1,English,,,4.333333333,4.166666667,5.166666667,4.166666667,5.5,4.833333333,,,,,,,4.333333333,4.166666667,5.166666667,4.166666667,5.5,4.833333333,
,97,20,3,3,2,1,2,9,,,,,1,4,English,,,3.833333333,4.5,3.833333333,4.333333333,4.5,4.333333333,,,,,,,3.833333333,4.5,3.833333333,4.333333333,4.5,4.333333333,
,98,18,1,1,2,1,"2,7,8",11,,,,,9,1,Mandarin,,,3.333333333,3.166666667,4.833333333,3.666666667,4.833333333,5,,,,,,,3.333333333,3.166666667,4.833333333,3.666666667,4.833333333,5,
,99,19,2,2,1,2,3,9,,,,,1,5,English,,,3.5,3.5,4.333333333,4.666666667,5.333333333,4.333333333,,,,,,,3.5,3.5,4.333333333,4.666666667,5.333333333,4.333333333,
,100,18,1,2,3,1,"2,5",9,,,,,1,2,English,,,4.166666667,4.5,3.333333333,3.833333333,4.666666667,4.166666667,,,,,,,4.166666667,4.5,3.333333333,3.833333333,4.666666667,4.166666667,
,101,18,2,3,2,2,3,9,,,,,3,1,English,,,3.333333333,3.5,3.5,4.166666667,5.166666667,4.5,,,,,,,3.333333333,3.5,3.5,4.166666667,5.166666667,4.5,
,102,21,4,"2,5",1,1,2,9,,,,,4,4,Gujarati,,,5.833333333,4.166666667,5.833333333,5.5,5.833333333,5.666666667,,,,,,,5.833333333,4.166666667,5.833333333,5.5,5.833333333,5.666666667,
,103,19,1,2,3,2,3,9,,,,,1,3,English,,,2.5,4.333333333,3.5,4.166666667,5,4.666666667,,,,,,,2.5,4.333333333,3.5,4.166666667,5,4.666666667,
,104,19,2,2,1,2,3,9,,,,,1,5,English,,,3.666666667,3.666666667,4,3.833333333,5.666666667,5.166666667,,,,,,,3.666666667,3.666666667,4,3.833333333,5.666666667,5.166666667,
,105,20,3,1,1,1,2,9,,,,,3,3,French,,,3.666666667,4.5,3.833333333,4.833333333,4.833333333,4,,,,,,,3.666666667,4.5,3.833333333,4.833333333,4.833333333,4,
,106,21,3,3,1,1,2,9,,,,,6,1,English,,,3.833333333,5,4.833333333,3.5,5,4.666666667,,,,,,,3.833333333,5,4.833333333,3.5,5,4.666666667,
,107,21,3,"2,4",1,1,2,9,,,,,6,2,Spanish,,,4,3,4.666666667,4.666666667,5.5,4.666666667,,,,,,,4,3,4.666666667,4.666666667,5.5,4.666666667,
,108,19,1,2,1,2,"3,5",9,,,,,1,5,English,,,3.833333333,4,3.833333333,4,6,4.833333333,,,,,,,3.833333333,4,3.833333333,4,6,4.833333333,
,109,18,2,"1,4",1,2,3,9,,,,,4,2,English,,,3.5,4.5,3.666666667,4.166666667,4.833333333,4.166666667,,,,,,,3.5,4.5,3.666666667,4.166666667,4.833333333,4.166666667,
,110,21,4,"1,2","2,6",2,3,9,,,,,4,6,telugu,,,4,6,4.333333333,5.666666667,6,6,,,,,,,4,6,4.333333333,5.666666667,6,6,
,111,19,2,2,1,2,3,9,,,,,8,2,English,,,4.5,3.333333333,4,4.333333333,5.166666667,3.5,,,,,,,4.5,3.333333333,4,4.333333333,5.166666667,3.5,
,112,20,2,"2,4",1,1,2,9,,,,,"7,8",2,Thai,,,3.666666667,5,3.833333333,5.166666667,5,5,,,,,,,3.666666667,5,3.833333333,5.166666667,5,5,
,113,20,3,1,1,2,3,9,,,,,6,2,Vietnamese,,,3.5,3.166666667,4.333333333,4.5,4.333333333,4,,,,,,,3.5,3.166666667,4.333333333,4.5,4.333333333,4,
,114,18,1,3,2,2,3,9,,,,,1,3,English,,,3,3,4.333333333,4,5.666666667,3.666666667,,,,,,,3,3,4.333333333,4,5.666666667,3.666666667,
,115,22,4,2,1,1,2,9,,,,,1,4,French,,,3.5,4,4,4.833333333,5,4.166666667,,,,,,,3.5,4,4,4.833333333,5,4.166666667,
,116,23,4,3,3,1,2,9,,,,,6,2,English,,,3.5,5,4.333333333,4.5,5.666666667,4.5,,,,,,,3.5,5,4.333333333,4.5,5.666666667,4.5,
,117,22,4,2,3,2,3,"9,13",,,,,1,5,English,,,4.666666667,4.666666667,5.666666667,4.666666667,5.333333333,4.666666667,,,,,,,4.666666667,4.666666667,5.666666667,4.666666667,5.333333333,4.666666667,
,118,22,4,2,3,2,"3,5",11,,,,,6,1,English,,,3.333333333,3.5,3.833333333,3.333333333,5.666666667,4.166666667,,,,,,,3.333333333,3.5,3.833333333,3.333333333,5.666666667,4.166666667,
,119,21,3,2,3,2,3,9,,,,,6,2,English,,,3,3.833333333,4.333333333,4.333333333,5.333333333,4,,,,,,,3,3.833333333,4.333333333,4.333333333,5.333333333,4,
,121,18,1,1,2,1,10,16,,,,,9,6,English,,,2.666666667,3.5,4.166666667,3,4.333333333,4.333333333,,,,,,,2.666666667,3.5,4.166666667,3,4.333333333,4.333333333,
,122,18,1,2,3,2,3,9,,,,,1,3,english,,,4.333333333,4.5,4.333333333,4.833333333,5.5,5.333333333,,,,,,,4.333333333,4.5,4.333333333,4.833333333,5.5,5.333333333,
,123,21,4,"2,4",1,1,2,9,,,,,7,2,English,,,4,4,4.5,4.333333333,5,4.166666667,,,,,,,4,4,4.5,4.333333333,5,4.166666667,
,124,20,3,3,1,2,3,"9,11",,,,,1,3,english,,,5.333333333,4.833333333,3.666666667,5.333333333,4.833333333,5.333333333,,,,,,,5.333333333,4.833333333,3.666666667,5.333333333,4.833333333,5.333333333,
,125,21,4,"3,5",1,2,3,9,,,,,"4,5",2,Hindi and English and Bahasa all at once,,,3.833333333,4.666666667,4,4.333333333,4.833333333,4.5,,,,,,,3.833333333,4.666666667,4,4.333333333,4.833333333,4.5,
,126,21,3,3,1,1,2,9,,,,,4,3,English,,,4.666666667,3.5,4,4,4.833333333,4.166666667,,,,,,,4.666666667,3.5,4,4,4.833333333,4.166666667,
,127,19,1,2,2,2,3,9,,,,,1,3,English,,,4.5,4,4.333333333,4,4.5,4.5,,,,,,,4.5,4,4.333333333,4,4.5,4.5,
,128,19,1,2,3,2,3,9,,,,,1,4,English,,,3.666666667,4.333333333,5,4.166666667,5.333333333,5,,,,,,,3.666666667,4.333333333,5,4.166666667,5.333333333,5,
,130,21,4,3,3,2,"3,5",12,,,,,3,2,english,,,2.833333333,4.333333333,4.166666667,5,5.833333333,4.5,,,,,,,2.833333333,4.333333333,4.166666667,5,5.833333333,4.5,
,131,19,1,2,3,2,"3,5",11,,,,,"6,8",1,English,,,5.166666667,2.666666667,4.666666667,3.333333333,4.833333333,4.333333333,,,,,,,5.166666667,2.666666667,4.666666667,3.333333333,4.833333333,4.333333333,
